id,PitNextLap
482461,0.0005576127
482462,0.01767999
482463,0.66300017
482464,0.0014177798
482465,0.001694082
482466,0.030981118
482467,0.0060614967
482468,0.0012697593
482469,0.0019002444
482470,0.081109755
482471,0.0039474987
482472,0.9006517
482473,0.05116856
482474,0.30259985
482475,0.14297882
482476,0.83325094
482477,0.024237076
482478,0.029639596
482479,0.0024399327
482480,0.0048523494
482481,0.025406834
482482,0.0070761167
482483,0.0035527588
482484,0.0460079
482485,0.060455486
482486,0.006981522
482487,0.5033269
482488,0.5072012
482489,0.06549582
482490,0.0030677742
482491,0.0015109947
482492,0.003956153
482493,0.4463794
482494,0.004255183
482495,0.0017265789
482496,0.35891393
482497,0.008430163
482498,0.0023242459
482499,0.6620517
482500,0.08775787
482501,0.059819307
482502,0.0015745336
482503,0.33500028
482504,0.011703644
482505,0.0022713158
482506,0.2039018
482507,0.0022324997
482508,0.019893901
482509,0.5081383
482510,0.1709367
482511,0.0016336396
482512,0.6035266
482513,0.0016267883
482514,0.0027555001
482515,0.5056722
482516,0.51215476
482517,0.04053168
482518,0.8420434
482519,0.047541507
482520,0.0005338035
482521,0.0010591581
482522,0.007544413
482523,0.010641125
482524,0.007863601
482525,0.00317457
482526,0.010751536
482527,0.0044399765
482528,0.0019326316
482529,0.51964045
482530,0.1672371
482531,0.6201448
482532,0.7774565
482533,0.0009086715
482534,0.7017539
482535,0.016933056
482536,0.03702967
482537,0.13676779
482538,0.000683489
482539,0.014845081
482540,0.0032786187
482541,0.03522677
482542,0.0022074035
482543,0.7733179
482544,0.037245713
482545,0.33533463
482546,0.32577443
482547,0.47064346
482548,0.003785197
482549,0.0016101329
482550,0.0239583
482551,0.024434585
482552,0.008957846
482553,0.12535587
482554,0.0115990555
482555,0.009380632
482556,0.009623903
482557,0.0017509817
482558,0.011000842
482559,0.5735855
482560,0.001257949
482561,0.13388081
482562,0.9290526
482563,0.0015323231
482564,0.011455344
482565,0.18169436
482566,0.002623404
482567,0.0056659924
482568,0.07286372
482569,0.053258467
482570,0.93651265
482571,0.0025154506
482572,0.008170399
482573,0.013469214
482574,0.003723166
482575,0.01223119
482576,0.0027735282
482577,0.0012731155
482578,0.0060462495
482579,0.63579315
482580,0.07260844
482581,0.0024470403
482582,0.129174
482583,0.0030223285
482584,0.0056105126
482585,0.9437133
482586,0.6577006
482587,0.0055047693
482588,0.835593
482589,0.026560644
482590,0.0007720646
482591,0.6341752
482592,0.07696229
482593,0.024663841
482594,0.003233193
482595,0.009249467
482596,0.32410446
482597,0.18160431
482598,0.0212231
482599,0.011316256
482600,0.00046237168
482601,0.015290687
482602,0.010889839
482603,0.028506227
482604,0.0025588206
482605,0.33262086
482606,0.064599775
482607,0.09469659
482608,0.411951
482609,0.0013155632
482610,0.11781504
482611,0.0025760392
482612,0.044540994
482613,0.36514172
482614,0.76092297
482615,0.0059321853
482616,0.002475099
482617,0.76560694
482618,0.3959829
482619,0.002718135
482620,0.056150526
482621,0.15911864
482622,0.022825668
482623,0.026286514
482624,0.6183522
482625,0.012323297
482626,0.0034087012
482627,0.0078041903
482628,0.16533785
482629,0.010431069
482630,0.7830694
482631,0.005941514
482632,0.0015681708
482633,0.31517047
482634,0.01640788
482635,0.0016947597
482636,0.002405884
482637,0.5470352
482638,0.0014492334
482639,0.0014809198
482640,0.0037032396
482641,0.0008307944
482642,0.6856949
482643,0.7866683
482644,0.004629044
482645,0.15076226
482646,0.002921842
482647,0.80958885
482648,0.0016712626
482649,0.048736557
482650,0.059527393
482651,0.0034559546
482652,0.7394532
482653,0.5111304
482654,0.0044837403
482655,0.0015519025
482656,0.6047247
482657,0.020011015
482658,0.50605303
482659,0.00522233
482660,0.00080540765
482661,0.3500944
482662,0.03794846
482663,0.90449095
482664,0.046059698
482665,0.025131997
482666,0.016156062
482667,0.014391957
482668,0.7109633
482669,0.41760597
482670,0.30452856
482671,0.0014990681
482672,0.0021536949
482673,0.016306287
482674,0.73482955
482675,0.003053009
482676,0.043705128
482677,0.032479804
482678,0.0039704363
482679,0.21819904
482680,0.07202157
482681,0.002436763
482682,0.0027262748
482683,0.5199243
482684,0.00072755624
482685,0.70817834
482686,0.03594268
482687,0.6860238
482688,0.075081825
482689,0.026762122
482690,0.13005362
482691,0.2561519
482692,0.017900504
482693,0.045106523
482694,0.0023926175
482695,0.0044021206
482696,0.8003265
482697,0.44373867
482698,0.027654136
482699,0.039838374
482700,0.6640635
482701,0.0012812384
482702,0.016075699
482703,0.029222291
482704,0.57183367
482705,0.05775944
482706,0.36622918
482707,0.013531964
482708,0.2902388
482709,0.003934484
482710,0.0027161296
482711,0.80156356
482712,0.6653181
482713,0.84303486
482714,0.85065866
482715,0.8248776
482716,0.90429074
482717,0.70930946
482718,0.0022251054
482719,0.7722186
482720,0.62874806
482721,0.49506447
482722,0.041280214
482723,0.6865886
482724,0.25826505
482725,0.0010996698
482726,0.5823719
482727,0.028698662
482728,0.50039685
482729,0.73367774
482730,0.032438323
482731,0.81376255
482732,0.0012728603
482733,0.015828826
482734,0.008075265
482735,0.0061354195
482736,0.7107953
482737,0.04982064
482738,0.014087403
482739,0.6243666
482740,0.036426883
482741,0.011162552
482742,0.69399357
482743,0.037450366
482744,0.7821643
482745,0.57548195
482746,0.0020117997
482747,0.0010329452
482748,0.0032696398
482749,0.6073697
482750,0.40757233
482751,0.015316528
482752,0.24002206
482753,0.021832574
482754,0.001751411
482755,0.0013772885
482756,0.0011669986
482757,0.0032883564
482758,0.0017771965
482759,0.4510889
482760,0.0022669802
482761,0.009755663
482762,0.43085182
482763,0.02766966
482764,0.023378663
482765,0.0006170854
482766,0.002245488
482767,0.0013470062
482768,0.16529247
482769,0.002279646
482770,0.0027070055
482771,0.0077587147
482772,0.8991299
482773,0.6571554
482774,0.52728975
482775,0.001271519
482776,0.0003514624
482777,0.46757844
482778,0.64814883
482779,0.0231974
482780,0.0021815286
482781,0.2431188
482782,0.92001104
482783,0.0048036417
482784,0.0015460581
482785,0.8971805
482786,0.68482447
482787,0.8389907
482788,0.67581505
482789,0.018476766
482790,0.73195297
482791,0.5575142
482792,0.017081684
482793,0.031432085
482794,0.008373807
482795,0.044153657
482796,0.45485353
482797,0.1776966
482798,0.00330235
482799,0.0017817687
482800,0.8836861
482801,0.004689951
482802,0.4119711
482803,0.016802914
482804,0.92525774
482805,0.7600535
482806,0.003856816
482807,0.80336195
482808,0.63902724
482809,0.1096317
482810,0.020261556
482811,0.0031668942
482812,0.6382346
482813,0.0069402517
482814,0.07490833
482815,0.006471573
482816,0.105192445
482817,0.0063879695
482818,0.08534391
482819,0.1441426
482820,0.21804257
482821,0.542363
482822,0.010359907
482823,0.9263747
482824,0.02402914
482825,0.0017043119
482826,0.034572743
482827,0.6220951
482828,0.6653323
482829,0.020662593
482830,0.6495587
482831,0.95264447
482832,0.05631395
482833,0.44095096
482834,0.0025181954
482835,0.13789994
482836,0.057393786
482837,0.1604646
482838,0.73745847
482839,0.001307411
482840,0.0025154517
482841,0.062537715
482842,0.0025456764
482843,0.0055023734
482844,0.017100884
482845,0.01816077
482846,0.023508275
482847,0.00033241216
482848,0.0011205748
482849,0.673429
482850,0.14804658
482851,0.7770877
482852,0.6606713
482853,0.01213851
482854,0.15725197
482855,0.5642465
482856,0.011666165
482857,0.00595371
482858,0.08823223
482859,0.01001497
482860,0.8507865
482861,0.006598909
482862,0.5809333
482863,0.7332886
482864,0.019122124
482865,0.016628064
482866,0.0014243481
482867,0.0012305516
482868,0.84554464
482869,0.16143031
482870,0.002198487
482871,0.0018619532
482872,0.68800384
482873,0.0013927813
482874,0.032004967
482875,0.39328986
482876,0.017926048
482877,0.90105873
482878,0.008310998
482879,0.8251893
482880,0.21042587
482881,0.7421696
482882,0.96161556
482883,0.0008783148
482884,0.005998004
482885,0.011576669
482886,0.89170206
482887,0.015848767
482888,0.8052315
482889,0.014388197
482890,0.4869926
482891,0.690087
482892,0.0041988827
482893,0.79560804
482894,0.00067483814
482895,0.03479112
482896,0.18999799
482897,0.0122144185
482898,0.0019180302
482899,0.01520327
482900,0.3780016
482901,0.6706109
482902,0.028948557
482903,0.002209057
482904,0.03433202
482905,0.37483776
482906,0.021654297
482907,0.010778861
482908,0.75948673
482909,0.71570975
482910,0.40903407
482911,0.019961333
482912,0.026253216
482913,0.034579795
482914,0.015093419
482915,0.030571895
482916,0.0012976268
482917,0.54900235
482918,0.002739214
482919,0.016499506
482920,0.5536122
482921,0.26854298
482922,0.88497823
482923,0.0029617315
482924,0.00375868
482925,0.009468892
482926,0.83981675
482927,0.065924525
482928,0.84019935
482929,0.64497215
482930,0.04649763
482931,0.010766701
482932,0.015839316
482933,0.011034308
482934,0.08448671
482935,0.01612395
482936,0.027945915
482937,0.03732767
482938,0.0028946674
482939,0.012188195
482940,0.040004496
482941,0.0089714695
482942,0.108705334
482943,0.0008504166
482944,0.13600625
482945,0.6898719
482946,0.10992127
482947,0.26627168
482948,0.93532485
482949,0.014844022
482950,0.24692714
482951,0.005324805
482952,0.04622744
482953,0.050444793
482954,0.23564072
482955,0.63817036
482956,0.042673696
482957,0.02158158
482958,0.002425385
482959,0.43044367
482960,0.28689206
482961,0.004235073
482962,0.7121988
482963,0.005692032
482964,0.2842254
482965,0.0009552886
482966,0.0031073182
482967,0.45618847
482968,0.7418915
482969,0.6111054
482970,0.047497015
482971,0.7523161
482972,0.0028072684
482973,0.013444702
482974,0.29844213
482975,0.005817466
482976,0.079542905
482977,0.030220471
482978,0.8562411
482979,0.90777725
482980,0.05588379
482981,0.8207654
482982,0.16570917
482983,0.004463381
482984,0.25577518
482985,0.089795694
482986,0.03460327
482987,0.767039
482988,0.2088123
482989,0.8992218
482990,0.007952739
482991,0.11140191
482992,0.1867243
482993,0.0041681
482994,0.0015202044
482995,0.019590378
482996,0.048272993
482997,0.49817148
482998,0.003946353
482999,0.17501137
483000,0.03802316
483001,0.0017184942
483002,0.003894817
483003,0.0035917233
483004,0.03801915
483005,0.011043533
483006,0.001710628
483007,0.7767523
483008,0.09436839
483009,0.2423788
483010,0.27229762
483011,0.046337068
483012,0.026321646
483013,0.016489327
483014,0.355191
483015,0.01732267
483016,0.008904147
483017,0.0066636326
483018,0.29936457
483019,0.016893366
483020,0.00032440524
483021,0.36421365
483022,0.057943568
483023,0.26103678
483024,0.052506726
483025,0.19983582
483026,0.002949609
483027,0.0022376252
483028,0.017416075
483029,0.011058692
483030,0.00048451763
483031,0.06436845
483032,0.0041030277
483033,0.015934391
483034,0.0043629743
483035,0.0014464676
483036,0.00019189714
483037,0.0034452917
483038,0.037767798
483039,0.52943116
483040,0.071119316
483041,0.3613458
483042,0.43393746
483043,0.0035554997
483044,0.071784385
483045,0.29950458
483046,0.9284197
483047,0.28652862
483048,0.0014569521
483049,0.047564678
483050,0.020148627
483051,0.014521665
483052,0.015300067
483053,0.0011593197
483054,0.006048924
483055,0.6468415
483056,0.058501665
483057,0.25812414
483058,0.82979035
483059,0.0005337778
483060,0.0018677695
483061,0.0010391388
483062,0.005610805
483063,0.6012263
483064,0.020760164
483065,0.013053247
483066,0.8137929
483067,0.0018146262
483068,0.010720902
483069,0.010526359
483070,0.020241087
483071,0.025340885
483072,0.9010986
483073,0.033870045
483074,0.002088156
483075,0.011201594
483076,0.37623718
483077,0.038453028
483078,0.0013644393
483079,0.011679852
483080,0.031087363
483081,0.029264525
483082,0.9663975
483083,0.006168553
483084,0.11694493
483085,0.014336142
483086,0.8055875
483087,0.20175329
483088,0.0069319685
483089,0.02176418
483090,0.061970275
483091,0.022872766
483092,0.003473522
483093,0.03379509
483094,0.41011432
483095,0.016318705
483096,0.0033962524
483097,0.61478573
483098,0.011070442
483099,0.1591344
483100,0.5162418
483101,0.26577154
483102,0.021248756
483103,0.0015664988
483104,0.0031162126
483105,0.21971063
483106,0.6385967
483107,0.013274649
483108,0.10611643
483109,0.18458614
483110,0.020431086
483111,0.0018306926
483112,0.4790906
483113,0.78573143
483114,0.18463491
483115,0.009568492
483116,0.0028096857
483117,0.02477248
483118,0.0008697431
483119,0.015248357
483120,0.41416466
483121,0.5599527
483122,0.011589024
483123,0.82400095
483124,0.021451235
483125,0.0014396617
483126,0.0033943532
483127,0.016392427
483128,0.0065281778
483129,0.29479015
483130,0.23592585
483131,0.26867986
483132,0.4576238
483133,0.0011693571
483134,0.034866016
483135,0.6419974
483136,0.0009773728
483137,0.017223815
483138,0.005103715
483139,0.21299325
483140,0.17387445
483141,0.013180488
483142,0.0016101135
483143,0.0013474379
483144,0.0070725963
483145,0.051265694
483146,0.6871933
483147,0.096691445
483148,0.41503042
483149,0.69196206
483150,0.04742007
483151,0.0054207593
483152,0.08587041
483153,0.011868182
483154,0.83616006
483155,0.9159897
483156,0.0008224882
483157,0.0007636961
483158,0.5684963
483159,0.031755157
483160,0.0023180433
483161,0.002217298
483162,0.0032136436
483163,0.6129366
483164,0.030448869
483165,0.7867399
483166,0.029778598
483167,0.47824258
483168,0.0007313758
483169,0.1395296
483170,0.0038720127
483171,0.3486609
483172,0.0018918144
483173,0.56214
483174,0.0009911078
483175,0.001751933
483176,0.007901593
483177,0.0005124518
483178,0.082020685
483179,0.0026986958
483180,0.0031479043
483181,0.90492386
483182,0.04018816
483183,0.2857162
483184,0.01457579
483185,0.7685602
483186,0.0015129045
483187,0.6243213
483188,0.0110955285
483189,0.034640543
483190,0.0035332176
483191,0.00836963
483192,0.9281549
483193,0.0053187045
483194,0.6186566
483195,0.022129128
483196,0.0043183668
483197,0.0019195225
483198,0.80147517
483199,0.011853606
483200,0.0010620124
483201,0.007266158
483202,0.0015758511
483203,0.1440364
483204,0.31249127
483205,0.0025743502
483206,0.31860894
483207,0.07020728
483208,0.16161975
483209,0.029090999
483210,0.013929127
483211,0.0044664503
483212,0.003226989
483213,0.29322776
483214,0.77767295
483215,0.17452796
483216,0.6314857
483217,0.77487063
483218,0.25298625
483219,0.02841171
483220,0.6316586
483221,0.08796957
483222,0.19500083
483223,0.4354971
483224,0.80176806
483225,0.17111301
483226,0.048029315
483227,0.0032207249
483228,0.00680896
483229,0.009051145
483230,0.009740445
483231,0.02134962
483232,0.3728988
483233,0.82039726
483234,0.37835878
483235,0.3949284
483236,0.004153046
483237,0.26720443
483238,0.3753184
483239,0.02461433
483240,0.3321331
483241,0.42812562
483242,0.3244414
483243,0.032799564
483244,0.0011272819
483245,0.031996157
483246,0.0018419579
483247,0.0013406364
483248,0.008257688
483249,0.0017807259
483250,0.5606103
483251,0.22917445
483252,0.056582414
483253,0.01870745
483254,0.004552791
483255,0.03181117
483256,0.08618844
483257,0.008701537
483258,0.4315872
483259,0.83281744
483260,0.013309183
483261,0.537812
483262,0.2978995
483263,0.8075969
483264,0.13002183
483265,0.008760717
483266,0.0112120295
483267,0.012537929
483268,0.0007721415
483269,0.0020114188
483270,0.0024775453
483271,0.00402851
483272,0.524279
483273,0.004867891
483274,0.005429922
483275,0.004105946
483276,0.001753155
483277,0.68502
483278,0.015487637
483279,0.0020262732
483280,0.027912216
483281,0.010817846
483282,0.2249687
483283,0.003782454
483284,0.5032375
483285,0.0022896654
483286,0.00068412634
483287,0.7990363
483288,0.09360467
483289,0.10204636
483290,0.00047046284
483291,0.06983117
483292,0.0013700201
483293,0.0015280145
483294,0.0036001564
483295,0.0014110483
483296,0.74431604
483297,0.056905407
483298,0.08345638
483299,0.7221835
483300,0.03220107
483301,0.027325641
483302,0.80124974
483303,0.005182608
483304,0.0009335104
483305,0.0116898585
483306,0.0030638073
483307,0.0034311851
483308,0.0019319372
483309,0.03558427
483310,0.028288562
483311,0.055346806
483312,0.0025219328
483313,0.66802514
483314,0.12124601
483315,0.10567094
483316,0.064537145
483317,0.34890884
483318,0.92181647
483319,0.02461316
483320,0.030960182
483321,0.02866108
483322,0.6141794
483323,0.0076747523
483324,0.47440684
483325,0.012413487
483326,0.023723263
483327,0.7249091
483328,0.026095908
483329,0.97747713
483330,0.011855153
483331,0.81481165
483332,0.8651692
483333,0.0032904497
483334,0.0029226688
483335,0.0314102
483336,0.00488104
483337,0.029062709
483338,0.009927237
483339,0.0018604455
483340,0.01754383
483341,0.5671334
483342,0.55461913
483343,0.49083397
483344,0.001501735
483345,0.010883914
483346,0.0026413389
483347,0.8983436
483348,0.0012229466
483349,0.0025598882
483350,0.0038540582
483351,0.69230795
483352,0.023769576
483353,0.0034877686
483354,0.54280216
483355,0.27681574
483356,0.016008455
483357,0.022280036
483358,0.0011401817
483359,0.0020320832
483360,0.40546098
483361,0.808273
